timestamp,energy
2022-07-22 01:50:00,1389.0753966432258
2022-07-22 02:00:00,333.3333333333333
2022-07-22 02:10:00,333.3333333333333
2022-07-22 02:20:00,333.3333333333333
2022-07-22 02:30:00,1902.5379483530155
2022-07-22 02:40:00,333.3333333333333
2022-07-22 02:50:00,1517.2819703250193
2022-07-22 03:00:00,2175.7413472567996
2022-07-22 03:10:00,333.3333333333333
2022-07-22 03:20:00,1064.9396142811124
2022-07-22 03:30:00,117.09132856842308
2022-07-22 03:40:00,747.1170958183071
2022-07-22 03:50:00,2306.8793012195038
2022-07-22 04:00:00,299.10240128833846
2022-07-22 04:10:00,218.5163092164837
2022-07-22 04:20:00,553.5622530844544
2022-07-22 04:30:00,77.59539172395867
2022-07-22 04:40:00,3388.2561258235896
2022-07-22 04:50:00,454.9869144886752
2022-07-22 05:00:00,181.14183596372692
2022-07-22 05:10:00,2954.949303594402
2022-07-22 05:20:00,333.3333333333333
2022-07-22 05:30:00,67.93046328587167
2022-07-22 05:40:00,390.86968852181013
2022-07-22 05:50:00,333.3333333333333
2022-07-22 06:00:00,885.9643312969362
2022-07-22 06:10:00,333.3333333333333
2022-07-22 06:20:00,497.8470602691016
2022-07-22 06:30:00,354.40478160834925
2022-07-22 06:40:00,345.48727286856393
2022-07-22 06:50:00,130.19585520685695
2022-07-22 07:00:00,333.3333333333333
2022-07-22 07:10:00,333.3333333333333
2022-07-22 07:20:00,333.3333333333333
2022-07-22 07:30:00,333.3333333333333
2022-07-22 07:40:00,333.3333333333333
2022-07-22 07:50:00,2613.672036723193
2022-07-22 08:00:00,333.3333333333333
2022-07-22 08:10:00,332.76966992672953
2022-07-22 08:20:00,897.1340432704703
2022-07-22 08:30:00,2443.2473722858776
2022-07-22 08:40:00,333.3333333333333
2022-07-22 08:50:00,2608.3741379708954
2022-07-22 09:00:00,333.3333333333333
2022-07-22 09:10:00,1311.2894884435266
2022-07-22 09:20:00,3127.9682166624543
2022-07-22 09:30:00,333.3333333333333
2022-07-22 09:40:00,227.02171593075389
2022-07-22 09:50:00,333.3333333333333
2022-07-22 10:00:00,1592.3543365768373
2022-07-22 10:10:00,2462.8965910019224
2022-07-22 10:20:00,333.3333333333333
2022-07-22 10:30:00,992.025133463771
2022-07-22 10:40:00,1033.3637827799414
2022-07-22 10:50:00,1622.3391925882815
2022-07-22 11:00:00,67.34803352776001
2022-07-22 11:10:00,1438.6434643873895
2022-07-22 11:20:00,547.4893447667961
2022-07-22 11:30:00,333.3333333333333
2022-07-22 11:40:00,133.13832690134646
2022-07-22 11:50:00,1233.3922029141017
2022-07-22 12:00:00,333.3333333333333
2022-07-22 12:10:00,333.3333333333333
2022-07-22 12:20:00,2975.7234550819385
2022-07-22 12:30:00,2043.714251770817
2022-07-22 12:40:00,516.6506094343536
2022-07-22 12:50:00,811.5936870332835
2022-07-22 13:00:00,135.99632903543278
2022-07-22 13:10:00,333.3333333333333
2022-07-22 13:20:00,653.1512652975518
2022-07-22 13:30:00,2671.7277296804627
2022-07-22 13:40:00,775.2036877034266
2022-07-22 13:50:00,1259.711830761259
2022-07-22 14:00:00,1802.874003263662
2022-07-22 14:10:00,333.3333333333333
2022-07-22 14:20:00,338.93653947581475
2022-07-22 14:30:00,943.706067554887
2022-07-22 14:40:00,189.75978269432517
2022-07-22 14:50:00,119.47279453741703
2022-07-22 15:00:00,2157.6239503129373
2022-07-22 15:10:00,292.5751739805265
2022-07-22 15:20:00,102.75789674104
2022-07-22 15:30:00,333.3333333333333
2022-07-22 15:40:00,1667.4174140734306
2022-07-22 15:50:00,196.65143791789893
2022-07-22 16:00:00,96.54563799571025
2022-07-22 16:10:00,174.85820584813405
2022-07-22 16:20:00,1297.1458059555657
2022-07-22 16:30:00,2677.700067824836
2022-07-22 16:40:00,2446.9005979955646
2022-07-22 16:50:00,212.0609559656998
2022-07-22 17:00:00,2383.291163054003
2022-07-22 17:10:00,970.5777135061905
2022-07-22 17:20:00,1261.8998698073701
2022-07-22 17:30:00,333.3333333333333
2022-07-22 17:40:00,683.0619911350134
2022-07-22 17:50:00,216.24303447079504
2022-07-22 18:00:00,333.3333333333333
2022-07-22 18:10:00,341.0891027916449
2022-07-22 18:20:00,556.4702756974058
2022-07-22 18:30:00,3025.18071812254
2022-07-22 18:40:00,2811.8161832006413
2022-07-22 18:50:00,333.3333333333333
2022-07-22 19:00:00,282.2555652575278
2022-07-22 19:10:00,755.0380323338272
2022-07-22 19:20:00,183.54079785127468
2022-07-22 19:30:00,1710.6756095997491
2022-07-22 19:40:00,552.0043337876784
2022-07-22 19:50:00,2860.7585724694836
2022-07-22 20:00:00,54.22345797860834
2022-07-22 20:10:00,102.64216969631055
2022-07-22 20:20:00,1098.9977638346736
2022-07-22 20:30:00,333.3333333333333
2022-07-22 20:40:00,333.3333333333333
2022-07-22 20:50:00,333.3333333333333
2022-07-22 21:00:00,1024.7538610935148
2022-07-22 21:10:00,90.14647211595846
2022-07-22 21:20:00,593.8753938046211
2022-07-22 21:30:00,2742.1060224614725
2022-07-22 21:40:00,197.4741054528675
2022-07-22 21:50:00,574.9047481022718
2022-07-22 22:00:00,99.18484404873034
2022-07-22 22:10:00,1316.8263779411282
2022-07-22 22:20:00,334.03087603374325
2022-07-22 22:30:00,137.33593250121726
2022-07-22 22:40:00,999.0872586447401
2022-07-22 22:50:00,751.0791449298528
2022-07-22 23:00:00,1687.9312972260464
2022-07-22 23:10:00,3446.0423571569236
2022-07-22 23:20:00,164.71941564062035
2022-07-22 23:30:00,333.3333333333333
2022-07-22 23:40:00,72.89019937302223
2022-07-22 23:50:00,1150.707666717479
2022-07-23 00:00:00,2029.643325884244
2022-07-23 00:10:00,333.3333333333333
2022-07-23 00:20:00,1933.0080189281734
2022-07-23 00:30:00,236.01763779728236
2022-07-23 00:40:00,1562.7152551557692
2022-07-23 00:50:00,930.7551959603467
2022-07-23 01:00:00,1340.885336187373
2022-07-23 01:10:00,308.87235819042746
2022-07-23 01:20:00,1462.8286314904874
2022-07-23 01:30:00,221.24997074461487
2022-07-23 01:40:00,3394.6058373867536
2022-07-23 01:50:00,2077.0949961230262
2022-07-23 02:00:00,122.54333068795205
2022-07-23 02:10:00,333.3333333333333
2022-07-23 02:20:00,2247.4932389095875
2022-07-23 02:30:00,627.0027357977651
2022-07-23 02:40:00,89.304612276014
2022-07-23 02:50:00,2373.090601777413
2022-07-23 03:00:00,837.4488097915503
2022-07-23 03:10:00,333.3333333333333
2022-07-23 03:20:00,79.90053803900784
2022-07-23 03:30:00,83.50817335544608
2022-07-23 03:40:00,333.3333333333333
2022-07-23 03:50:00,333.3333333333333
2022-07-23 04:00:00,74.04563690976445
2022-07-23 04:10:00,3115.6591312135884
2022-07-23 04:20:00,362.2468357143089
2022-07-23 04:30:00,2976.139396841426
2022-07-23 04:40:00,333.3333333333333
2022-07-23 04:50:00,149.23455545671487
2022-07-23 05:00:00,403.5318395538833
2022-07-23 05:10:00,71.15324097340421
2022-07-23 05:20:00,87.67210899599941
2022-07-23 05:30:00,75.55591133861464
2022-07-23 05:40:00,333.3333333333333
2022-07-23 05:50:00,569.6538982097942
2022-07-23 06:00:00,1418.7663878636215
2022-07-23 06:10:00,333.3333333333333
2022-07-23 06:20:00,1428.7097996058997
2022-07-23 06:30:00,1082.8273399020122
2022-07-23 06:40:00,61.8519651370042
2022-07-23 06:50:00,1891.892962191584
2022-07-23 07:00:00,181.87566450764535
2022-07-23 07:10:00,333.3333333333333
2022-07-23 07:20:00,452.3681595751474
2022-07-23 07:30:00,2728.0597544711172
2022-07-23 07:40:00,2487.8417775847292
2022-07-23 07:50:00,2249.7975920471536
2022-07-23 08:00:00,477.4461684483364
2022-07-23 08:10:00,477.8279937427982
2022-07-23 08:20:00,333.3333333333333
2022-07-23 08:30:00,62.73157174237819
2022-07-23 08:40:00,277.70549434894906
2022-07-23 08:50:00,2199.520422506272
2022-07-23 09:00:00,333.3333333333333
2022-07-23 09:10:00,778.0807162516963
2022-07-23 09:20:00,2548.453225838469
2022-07-23 09:30:00,1817.3846244180609
2022-07-23 09:40:00,107.54787009805229
2022-07-23 09:50:00,2289.5487560070314
2022-07-23 10:00:00,333.3333333333333
2022-07-23 10:10:00,333.3333333333333
2022-07-23 10:20:00,75.57392054403807
2022-07-23 10:30:00,2604.8408626555383
2022-07-23 10:40:00,1014.2752888675484
2022-07-23 10:50:00,60.59411336406079
2022-07-23 11:00:00,2231.819864654765
2022-07-23 11:10:00,178.52467631083735
2022-07-23 11:20:00,858.2783413790745
2022-07-23 11:30:00,462.13840847732195
2022-07-23 11:40:00,788.9432294376484
2022-07-23 11:50:00,1415.8141692502818
2022-07-23 12:00:00,781.400715538026
2022-07-23 12:10:00,1787.6613544731235
2022-07-23 12:20:00,403.2427958228589
2022-07-23 12:30:00,2398.4795810460855
2022-07-23 12:40:00,333.3333333333333
2022-07-23 12:50:00,368.2078452544973
2022-07-23 13:00:00,1504.424117030838
2022-07-23 13:10:00,2508.4367165995145
2022-07-23 13:20:00,1868.3091684414478
2022-07-23 13:30:00,806.4439965510182
2022-07-23 13:40:00,2454.48263628645
2022-07-23 13:50:00,74.44944911970282
2022-07-23 14:00:00,823.2879159638703
2022-07-23 14:10:00,1656.584522603751
2022-07-23 14:20:00,68.48894338066857
2022-07-23 14:30:00,1503.064452985022
2022-07-23 14:40:00,2555.322466797056
2022-07-23 14:50:00,333.3333333333333
2022-07-23 15:00:00,165.81948978821953
2022-07-23 15:10:00,333.3333333333333
2022-07-23 15:20:00,2168.9535651018377
2022-07-23 15:30:00,796.8323975284613
2022-07-23 15:40:00,429.6529421530738
2022-07-23 15:50:00,1925.7945438335069
2022-07-23 16:00:00,333.3333333333333
2022-07-23 16:10:00,1581.256196610789
2022-07-23 16:20:00,2617.0005197831115
2022-07-23 16:30:00,775.5928724644355
2022-07-23 16:40:00,898.1455573475815
2022-07-23 16:50:00,532.7134624746084
2022-07-23 17:00:00,3016.15047031782
2022-07-23 17:10:00,781.3161444202065
2022-07-23 17:20:00,295.83624489306254
2022-07-23 17:30:00,821.2748778292108
2022-07-23 17:40:00,333.3333333333333
2022-07-23 17:50:00,3335.622518418143
2022-07-23 18:00:00,690.623246564888
2022-07-23 18:10:00,333.3333333333333
2022-07-23 18:20:00,118.45480973951723
2022-07-23 18:30:00,93.08244634062346
2022-07-23 18:40:00,185.8755564925114
2022-07-23 18:50:00,170.07278396891041
2022-07-23 19:00:00,133.25546056584102
2022-07-23 19:10:00,2615.8857103544674
2022-07-23 19:20:00,2128.7324205726477
2022-07-23 19:30:00,2499.368340036401
2022-07-23 19:40:00,2855.5554612806286
2022-07-23 19:50:00,333.3333333333333
2022-07-23 20:00:00,330.23769744927495
2022-07-23 20:10:00,2293.9111831814034
2022-07-23 20:20:00,1976.4434424254334
2022-07-23 20:30:00,333.3333333333333
2022-07-23 20:40:00,387.88988686231016
2022-07-23 20:50:00,101.6905073974519
2022-07-23 21:00:00,2548.89000800747
2022-07-23 21:10:00,3355.1099972750494
2022-07-23 21:20:00,523.8831089201067
2022-07-23 21:30:00,1911.4487180806232
2022-07-23 21:40:00,102.49613946673686
2022-07-23 21:50:00,333.3333333333333
2022-07-23 22:00:00,161.1423441709772
2022-07-23 22:10:00,110.68641988745574
2022-07-23 22:20:00,87.92326636210336
2022-07-23 22:30:00,1073.650467752003
2022-07-23 22:40:00,144.59784152173864
2022-07-23 22:50:00,3400.809385742893
2022-07-23 23:00:00,333.3333333333333
2022-07-23 23:10:00,459.03250796048025
2022-07-23 23:20:00,2345.3303591420627
2022-07-23 23:30:00,86.34387600959668
2022-07-23 23:40:00,891.458071193726
2022-07-23 23:50:00,553.1390521269329
2022-07-24 00:00:00,378.9167480799718
2022-07-24 00:10:00,2475.37073125337
2022-07-24 00:20:00,189.97910418207817
2022-07-24 00:30:00,333.3333333333333
2022-07-24 00:40:00,2646.0822494757394
2022-07-24 00:50:00,3064.6777387576913
2022-07-24 01:00:00,333.3333333333333
2022-07-24 01:10:00,333.3333333333333
2022-07-24 01:20:00,1780.4586884947416
2022-07-24 01:30:00,1431.2207407540493
2022-07-24 01:40:00,693.2517174841884
2022-07-24 01:50:00,3111.1947563661092
2022-07-24 02:00:00,1692.3793415376142
2022-07-24 02:10:00,333.3333333333333
2022-07-24 02:20:00,403.18402284873184
2022-07-24 02:30:00,607.750852063688
2022-07-24 02:40:00,626.947554859697
2022-07-24 02:50:00,333.3333333333333
2022-07-24 03:00:00,146.96048360203997
2022-07-24 03:10:00,1214.339574036494
2022-07-24 03:20:00,1075.1198651711939
2022-07-24 03:30:00,116.61230173133146
2022-07-24 03:40:00,997.1900095561484
2022-07-24 03:50:00,1537.4203472030135
2022-07-24 04:00:00,108.12804376402767
2022-07-24 04:10:00,1516.2755541321444
2022-07-24 04:20:00,333.3333333333333
2022-07-24 04:30:00,333.3333333333333
2022-07-24 04:40:00,1650.6704078110545
2022-07-24 04:50:00,1547.8294880296012
2022-07-24 05:00:00,530.7280337420581
2022-07-24 05:10:00,333.3333333333333
2022-07-24 05:20:00,497.8944500984133
2022-07-24 05:30:00,1200.208710222043
2022-07-24 05:40:00,55.92367048712795
2022-07-24 05:50:00,743.6342060067833
2022-07-24 06:00:00,114.78224386516082
2022-07-24 06:10:00,3392.3697732457667
2022-07-24 06:20:00,1843.5695029360106
2022-07-24 06:30:00,1920.7090657895956
2022-07-24 06:40:00,533.7161199396412
2022-07-24 06:50:00,333.3333333333333
2022-07-24 07:00:00,56.14741224394972
2022-07-24 07:10:00,686.9453940496
2022-07-24 07:20:00,2600.0293413484123
2022-07-24 07:30:00,333.3333333333333
2022-07-24 07:40:00,393.33886828365723
2022-07-24 07:50:00,1711.0707706949036
2022-07-24 08:00:00,1690.9789480782376
2022-07-24 08:10:00,333.3333333333333
2022-07-24 08:20:00,93.79515148390426
2022-07-24 08:30:00,1060.4065167679187
2022-07-24 08:40:00,279.53015300211894
2022-07-24 08:50:00,69.18941674857436
2022-07-24 09:00:00,216.29515502708722
2022-07-24 09:10:00,333.3333333333333
2022-07-24 09:20:00,347.1427201211642
2022-07-24 09:30:00,333.3333333333333
2022-07-24 09:40:00,326.08890720479104
2022-07-24 09:50:00,333.3333333333333
2022-07-24 10:00:00,2558.430574000796
2022-07-24 10:10:00,165.60669630595865
2022-07-24 10:20:00,1989.8064840761156
2022-07-24 10:30:00,635.0344874510649
2022-07-24 10:40:00,877.2029059797226
2022-07-24 10:50:00,1136.171195987484
2022-07-24 11:00:00,1052.0869120136758
2022-07-24 11:10:00,2639.7787733064906
2022-07-24 11:20:00,333.3333333333333
2022-07-24 11:30:00,671.4430846794412
2022-07-24 11:40:00,333.3333333333333
2022-07-24 11:50:00,333.3333333333333
2022-07-24 12:00:00,84.89184429672753
2022-07-24 12:10:00,64.24847669772763
2022-07-24 12:20:00,1063.195369118992
2022-07-24 12:30:00,2053.1090883170114
2022-07-24 12:40:00,508.4408507162237
2022-07-24 12:50:00,456.8627253187386
2022-07-24 13:00:00,2764.9435232056367
2022-07-24 13:10:00,2135.2082064858996
2022-07-24 13:20:00,250.86537156246004
2022-07-24 13:30:00,333.3333333333333
2022-07-24 13:40:00,2779.6432118788407
2022-07-24 13:50:00,794.427367215108
2022-07-24 14:00:00,2812.488261635738
2022-07-24 14:10:00,164.83440656680978
2022-07-24 14:20:00,1280.5948399570989
2022-07-24 14:30:00,254.1951869837725
2022-07-24 14:40:00,85.5425266388257
2022-07-24 14:50:00,703.7662848777159
2022-07-24 15:00:00,222.40632358114334
2022-07-24 15:10:00,2383.5259025137684
2022-07-24 15:20:00,2727.001505525914
2022-07-24 15:30:00,219.02177719804095
2022-07-24 15:40:00,71.57099224223842
2022-07-24 15:50:00,333.3333333333333
2022-07-24 16:00:00,55.3439471313809
2022-07-24 16:10:00,724.0064313556792
2022-07-24 16:20:00,1426.637397914254
2022-07-24 16:30:00,333.3333333333333
2022-07-24 16:40:00,333.3333333333333
2022-07-24 16:50:00,3202.6291588845434
2022-07-24 17:00:00,424.77687317180636
2022-07-24 17:10:00,3156.0218306988195
2022-07-24 17:20:00,423.0915471964497
2022-07-24 17:30:00,346.60459997470684
2022-07-24 17:40:00,1750.482818558307
2022-07-24 17:50:00,2769.597913744314
2022-07-24 18:00:00,96.18873004483615
2022-07-24 18:10:00,102.98021660682704
2022-07-24 18:20:00,333.3333333333333
2022-07-24 18:30:00,333.3333333333333
2022-07-24 18:40:00,2155.856477824848
2022-07-24 18:50:00,1081.0679576389716
2022-07-24 19:00:00,333.3333333333333
2022-07-24 19:10:00,3240.9944551751037
2022-07-24 19:20:00,1973.1988449962887
2022-07-24 19:30:00,639.2092065002532
2022-07-24 19:40:00,310.7373186715266
2022-07-24 19:50:00,1033.273217346747
2022-07-24 20:00:00,534.6456638818
2022-07-24 20:10:00,707.1173535236549
2022-07-24 20:20:00,1551.073422732918
2022-07-24 20:30:00,254.39462424572127
2022-07-24 20:40:00,333.3333333333333
2022-07-24 20:50:00,213.8504894136583
2022-07-24 21:00:00,1349.9401923737182
2022-07-24 21:10:00,3414.398881096774
2022-07-24 21:20:00,1372.3739241305514
2022-07-24 21:30:00,788.395998972354
2022-07-24 21:40:00,1316.4137403183545
2022-07-24 21:50:00,333.3333333333333
2022-07-24 22:00:00,333.3333333333333
2022-07-24 22:10:00,2364.358608955271
2022-07-24 22:20:00,333.3333333333333
2022-07-24 22:30:00,63.94329792873809
2022-07-24 22:40:00,333.3333333333333
2022-07-24 22:50:00,333.3333333333333
2022-07-24 23:00:00,1941.7932426726952
2022-07-24 23:10:00,333.3333333333333
2022-07-24 23:20:00,1533.5975390473106
2022-07-24 23:30:00,532.7988164718446
2022-07-24 23:40:00,333.3333333333333
2022-07-24 23:50:00,2098.808264085633
2022-07-25 00:00:00,1971.6928128981838
2022-07-25 00:10:00,2596.897805981542
2022-07-25 00:20:00,333.3333333333333
2022-07-25 00:30:00,3271.7766013434857
2022-07-25 00:40:00,338.8655830015706
2022-07-25 00:50:00,1272.9475756744405
2022-07-25 01:00:00,333.3333333333333
2022-07-25 01:10:00,1799.9075596674961
2022-07-25 01:20:00,333.3333333333333
2022-07-25 01:30:00,333.3333333333333
2022-07-25 01:40:00,2656.400156286195
2022-07-25 01:50:00,744.1291375206677
2022-07-25 02:00:00,588.645522858485
2022-07-25 02:10:00,2464.5764725128065
2022-07-25 02:20:00,1099.0023059334471
2022-07-25 02:30:00,333.3333333333333
2022-07-25 02:40:00,333.3333333333333
2022-07-25 02:50:00,613.8823578729034
2022-07-25 03:00:00,2988.6949634390276
2022-07-25 03:10:00,1426.4470997807366
2022-07-25 03:20:00,651.1808305132633
2022-07-25 03:30:00,1007.0445134522411
2022-07-25 03:40:00,333.3333333333333
2022-07-25 03:50:00,782.5870954382628
2022-07-25 04:00:00,536.3705918529782
2022-07-25 04:10:00,753.2617529783831
2022-07-25 04:20:00,346.627528075459
2022-07-25 04:30:00,1734.1105585850405
2022-07-25 04:40:00,216.95855207470132
2022-07-25 04:50:00,333.3333333333333
2022-07-25 05:00:00,371.74501956739596
2022-07-25 05:10:00,2107.879757366688
2022-07-25 05:20:00,182.28717995321995
2022-07-25 05:30:00,333.3333333333333
2022-07-25 05:40:00,1208.8050629437623
2022-07-25 05:50:00,333.3333333333333
2022-07-25 06:00:00,333.3333333333333
2022-07-25 06:10:00,3093.0711538510645
2022-07-25 06:20:00,333.3333333333333
2022-07-25 06:30:00,148.76560037972337
2022-07-25 06:40:00,2766.403500591585
2022-07-25 06:50:00,474.3364951209859
2022-07-25 07:00:00,333.3333333333333
2022-07-25 07:10:00,333.3333333333333
2022-07-25 07:20:00,333.3333333333333
2022-07-25 07:30:00,167.98935864937374
2022-07-25 07:40:00,821.8790462785333
2022-07-25 07:50:00,801.2417026276091
2022-07-25 08:00:00,178.3363100078859
2022-07-25 08:10:00,145.80865826194412
2022-07-25 08:20:00,884.4422296717022
2022-07-25 08:30:00,333.3333333333333
2022-07-25 08:40:00,1898.1660607357928
2022-07-25 08:50:00,2289.796419652507
2022-07-25 09:00:00,1295.429249834047
2022-07-25 09:10:00,2624.4021830561933
2022-07-25 09:20:00,333.3333333333333
2022-07-25 09:30:00,2038.8744514553168
2022-07-25 09:40:00,108.05987483836412
2022-07-25 09:50:00,1416.9295877094403
2022-07-25 10:00:00,333.3333333333333
2022-07-25 10:10:00,894.9844140957322
2022-07-25 10:20:00,2076.910235211092
2022-07-25 10:30:00,156.76606718460087
2022-07-25 10:40:00,206.87371904107272
2022-07-25 10:50:00,333.3333333333333
2022-07-25 11:00:00,576.0735418857976
2022-07-25 11:10:00,592.2589521843113
2022-07-25 11:20:00,894.1854685749364
2022-07-25 11:30:00,333.3333333333333
2022-07-25 11:40:00,129.22171791901326
2022-07-25 11:50:00,333.3333333333333
2022-07-25 12:00:00,715.4272163888893
2022-07-25 12:10:00,333.3333333333333
2022-07-25 12:20:00,333.3333333333333
2022-07-25 12:30:00,741.5331739577605
2022-07-25 12:40:00,188.67565384024434
2022-07-25 12:50:00,211.98420793065577
2022-07-25 13:00:00,333.3333333333333
2022-07-25 13:10:00,212.86597099180972
2022-07-25 13:20:00,459.5796469352784
2022-07-25 13:30:00,324.2529625730414
2022-07-25 13:40:00,767.8923559809247
2022-07-25 13:50:00,117.94567487423042
2022-07-25 14:00:00,333.3333333333333
2022-07-25 14:10:00,333.3333333333333
2022-07-25 14:20:00,1006.8909766783792
2022-07-25 14:30:00,2214.256264969261
2022-07-25 14:40:00,2452.4352958883
2022-07-25 14:50:00,3448.313844968373
2022-07-25 15:00:00,1582.0239482956626
2022-07-25 15:10:00,1519.1143731710567
2022-07-25 15:20:00,2365.6507497343473
2022-07-25 15:30:00,2991.7038315287527
