timestamp,wind_speed,power
2022-07-13 05:40:00,12.28928544451249,2000.0
2022-07-13 05:50:00,6.574373846701061,3409.921921355017
2022-07-13 06:00:00,3.8946356982246284,708.8947611805255
2022-07-13 06:10:00,5.118052909075018,1608.7759291662182
2022-07-13 06:20:00,4.114348011759009,835.7652639803555
2022-07-13 06:30:00,5.920949184961637,2490.894006591395
2022-07-13 06:40:00,8.514387276311915,7406.984681502421
2022-07-13 06:50:00,13.881727259775394,2000.0
2022-07-13 07:00:00,13.464225071047615,2000.0
2022-07-13 07:10:00,11.623197781148736,18843.350639364664
2022-07-13 07:20:00,3.2893483145739117,427.0815776014849
2022-07-13 07:30:00,7.096670415846642,4288.8924370338955
2022-07-13 07:40:00,11.188181117814237,16805.820120644632
2022-07-13 07:50:00,4.548346762068821,1129.1248059454965
2022-07-13 08:00:00,12.613054200190904,2000.0
2022-07-13 08:10:00,13.974884159851124,2000.0
2022-07-13 08:20:00,7.249253359653906,4571.52481530025
2022-07-13 08:30:00,11.470116742366,18108.595195934227
2022-07-13 08:40:00,4.77844959202456,1309.309361298043
2022-07-13 08:50:00,11.289797389356323,17267.90656368422
2022-07-13 09:00:00,3.2574649474445194,414.7825711341492
2022-07-13 09:10:00,4.809258081733212,1334.7978438821194
2022-07-13 09:20:00,11.51857735930404,18339.089763550553
2022-07-13 09:30:00,11.542202674515675,18452.165196572794
2022-07-13 09:40:00,10.693952470142126,14675.604344154719
2022-07-13 09:50:00,8.728368292610439,7979.587383232671
2022-07-13 10:00:00,11.098897094063341,16406.680480601535
2022-07-13 10:10:00,12.285609579465458,2000.0
2022-07-13 10:20:00,14.597779908440925,2000.0
2022-07-13 10:30:00,13.66369237858326,2000.0
2022-07-13 10:40:00,12.534410430793496,2000.0
2022-07-13 10:50:00,11.337090200572476,17485.821957727527
2022-07-13 11:00:00,9.889866545188408,11607.87010850754
2022-07-13 11:10:00,4.447305880222995,1055.5340514941906
2022-07-13 11:20:00,4.986682105180716,1488.0457922549272
2022-07-13 11:30:00,12.843354728050794,2000.0
2022-07-13 11:40:00,12.639754946486647,2000.0
2022-07-13 11:50:00,10.373507111680356,13395.473609341183
2022-07-13 12:00:00,8.26608159259384,6777.6682815941
2022-07-13 12:10:00,3.3123917978832678,436.1203458068605
2022-07-13 12:20:00,6.926123310342527,3987.0520378738765
2022-07-13 12:30:00,8.047675890783815,6254.501174049972
2022-07-13 12:40:00,8.829795434081046,8261.010465233869
2022-07-13 12:50:00,14.15189518273451,2000.0
2022-07-13 13:00:00,4.3045127976017135,957.0910522534322
2022-07-13 13:10:00,9.226403037357244,9424.938218092577
2022-07-13 13:20:00,7.415067563499356,4892.45211421338
2022-07-13 13:30:00,14.881177430592619,2000.0
2022-07-13 13:40:00,13.342368195394863,2000.0
2022-07-13 13:50:00,8.265430250867052,6776.066229787565
2022-07-13 14:00:00,14.996347312257125,2000.0
2022-07-13 14:10:00,9.168758957657957,9249.386180549047
2022-07-13 14:20:00,5.005413559096809,1504.8774802829425
2022-07-13 14:30:00,9.670496301920576,10852.443553028646
2022-07-13 14:40:00,5.71446918964376,2239.2827394742426
2022-07-13 14:50:00,10.635754080915024,14437.304195616309
2022-07-13 15:00:00,14.249282098607107,2000.0
2022-07-13 15:10:00,12.434382922020339,2000.0
2022-07-13 15:20:00,6.277964285028663,2969.188488517185
2022-07-13 15:30:00,6.562303499592085,3391.1748489193506
2022-07-13 15:40:00,3.8314584370837443,674.9531093518841
2022-07-13 15:50:00,6.4304140277553286,3190.788769382004
2022-07-13 16:00:00,4.111497596133807,834.0294154556003
2022-07-13 16:10:00,8.993384631907714,8728.723762411566
2022-07-13 16:20:00,11.500164953979091,18251.28535715937
2022-07-13 16:30:00,12.014173937989902,2000.0
2022-07-13 16:40:00,3.714350786978149,614.9361092055738
2022-07-13 16:50:00,7.079470778858425,4257.784009161023
2022-07-13 17:00:00,6.4580611985692045,3232.1217718057696
2022-07-13 17:10:00,4.251603875848016,922.2308138995958
2022-07-13 17:20:00,7.349655731184068,4764.11499392426
2022-07-13 17:30:00,6.5918413096708335,3437.173677317037
2022-07-13 17:40:00,10.61399075207132,14348.858760181563
2022-07-13 17:50:00,13.599631964804555,2000.0
2022-07-13 18:00:00,8.45810065047859,7261.056109195253
2022-07-13 18:10:00,11.959982073201822,20529.238118134173
2022-07-13 18:20:00,4.752124405328091,1287.7888200825516
2022-07-13 18:30:00,13.739596543726375,2000.0
2022-07-13 18:40:00,4.831136858581107,1353.0980485138923
2022-07-13 18:50:00,5.305214167192672,1791.801963515581
2022-07-13 19:00:00,4.277565643052117,939.2285700441029
2022-07-13 19:10:00,6.716154018246438,3635.3245319282005
2022-07-13 19:20:00,9.628925360586313,10713.088850146109
2022-07-13 19:30:00,14.85592933687592,2000.0
2022-07-13 19:40:00,12.520416415890526,2000.0
2022-07-13 19:50:00,7.565229634703783,5195.742165241907
2022-07-13 20:00:00,9.910152694842846,11679.447111652404
2022-07-13 20:10:00,10.479696371270492,13811.07062284798
2022-07-13 20:20:00,12.872726654968165,2000.0
2022-07-13 20:30:00,11.837421425037606,19904.5596350679
2022-07-13 20:40:00,9.831493523653684,11403.541265129334
2022-07-13 20:50:00,11.030196324475881,16103.896599752261
2022-07-13 21:00:00,11.951011331554795,20483.07808429405
2022-07-13 21:10:00,4.597728709600852,1166.3026759756092
2022-07-13 21:20:00,5.405465535664559,1895.3113098108024
2022-07-13 21:30:00,11.263011466890202,17145.289588251915
2022-07-13 21:40:00,13.205106743851585,2000.0
2022-07-13 21:50:00,7.911147392397214,5941.548872748252
2022-07-13 22:00:00,14.758683869654472,2000.0
2022-07-13 22:10:00,5.592860792080474,2099.3423906679004
2022-07-13 22:20:00,8.000391384521267,6144.901794054089
2022-07-13 22:30:00,7.542276521559038,5148.59343504343
2022-07-13 22:40:00,14.163551288717148,2000.0
2022-07-13 22:50:00,6.424542210870474,3182.0559144027334
2022-07-13 23:00:00,8.649489336506587,7765.2000529119305
2022-07-13 23:10:00,5.246806075383954,1733.2702559269392
2022-07-13 23:20:00,9.255194862749326,9513.447964203373
2022-07-13 23:30:00,13.288850033563094,2000.0
2022-07-13 23:40:00,6.64847354268677,3526.525922469304
2022-07-13 23:50:00,12.729504865953938,2000.0
2022-07-14 00:00:00,13.935738986107513,2000.0
2022-07-14 00:10:00,3.8754946765747635,698.4940002437337
2022-07-14 00:20:00,12.077094435831011,2000.0
2022-07-14 00:30:00,6.06412123380589,2675.9923736979254
2022-07-14 00:40:00,5.1039319504395495,1595.4965603420528
2022-07-14 00:50:00,10.213468704300432,12785.008865436215
2022-07-14 01:00:00,11.467231394744395,18094.932793679232
2022-07-14 01:10:00,7.737131828822566,5558.034470863951
2022-07-14 01:20:00,3.470084484986287,501.41969880142017
2022-07-14 01:30:00,13.904454290361517,2000.0
2022-07-14 01:40:00,11.76896300216994,19561.215552239155
2022-07-14 01:50:00,6.260001680196176,2943.77488234344
2022-07-14 02:00:00,8.96236626893688,8638.718281072383
2022-07-14 02:10:00,3.333513479604936,444.5165068474772
2022-07-14 02:20:00,7.071393381671302,4243.226739752287
2022-07-14 02:30:00,9.27042282702142,9560.48390674163
2022-07-14 02:40:00,9.206683381395003,9364.635327932967
2022-07-14 02:50:00,5.498218536102494,1994.5606141232677
2022-07-14 03:00:00,12.32096839420669,2000.0
2022-07-14 03:10:00,6.586345902319721,3428.584456444085
2022-07-14 03:20:00,9.964920278135672,11874.15549454366
2022-07-14 03:30:00,6.258266706455697,2941.3279388805454
2022-07-14 03:40:00,8.102014475841242,6382.051294801808
2022-07-14 03:50:00,5.490175503002763,1985.8202224975632
2022-07-14 04:00:00,10.59609351038446,14276.396228517619
2022-07-14 04:10:00,8.107012321696208,6393.869166237715
2022-07-14 04:20:00,3.1934076538531713,390.7908005584629
2022-07-14 04:30:00,3.337979928201193,446.3056744967391
2022-07-14 04:40:00,8.653611821657066,7776.308401791714
2022-07-14 04:50:00,5.198710402864252,1686.040965863418
2022-07-14 05:00:00,10.020504577736908,12073.967940878581
2022-07-14 05:10:00,7.898301381264256,5912.652431891382
2022-07-14 05:20:00,10.853038026476673,15340.348292008544
2022-07-14 05:30:00,14.428742088767418,2000.0
2022-07-14 05:40:00,9.344833617543044,9792.553792174349
2022-07-14 05:50:00,12.448543243081195,2000.0
2022-07-14 06:00:00,12.036491955791245,2000.0
2022-07-14 06:10:00,14.061493251886382,2000.0
2022-07-14 06:20:00,5.568214406856074,2071.7106327038814
2022-07-14 06:30:00,12.927923649419292,2000.0
2022-07-14 06:40:00,13.866244542056242,2000.0
2022-07-14 06:50:00,7.713155771370932,5506.5242081696915
2022-07-14 07:00:00,6.765794335187618,3716.529824601179
2022-07-14 07:10:00,14.424430916139453,2000.0
2022-07-14 07:20:00,10.531593865666416,14017.273740410932
2022-07-14 07:30:00,7.56811782289762,5201.695194403959
2022-07-14 07:40:00,12.501932651179562,2000.0
2022-07-14 07:50:00,6.6536868193885805,3534.828208013524
2022-07-14 08:00:00,5.116891032838344,1607.6805277014967
2022-07-14 08:10:00,9.527635629572465,10378.549608737674
2022-07-14 08:20:00,9.79454453892724,11275.452568773397
2022-07-14 08:30:00,12.908957787208056,2000.0
2022-07-14 08:40:00,8.48432826024516,7328.812913357911
2022-07-14 08:50:00,12.775038474064099,2000.0
2022-07-14 09:00:00,6.735872152180061,3667.4377656234055
2022-07-14 09:10:00,9.904418426133503,11659.184756882769
2022-07-14 09:20:00,5.501673346808589,1998.322829148509
2022-07-14 09:30:00,7.625351410999157,5320.602746582863
2022-07-14 09:40:00,13.290476373994213,2000.0
2022-07-14 09:50:00,5.5918583212290605,2098.2137273042517
2022-07-14 10:00:00,12.722873554791214,2000.0
2022-07-14 10:10:00,6.394459894168874,3137.5658511199726
2022-07-14 10:20:00,3.4138766361534443,477.4465024369962
2022-07-14 10:30:00,4.3192148406821556,966.9314054072873
2022-07-14 10:40:00,11.950554543849458,20480.72948122691
2022-07-14 10:50:00,6.1448511180257785,2784.2955987092655
2022-07-14 11:00:00,10.849747106895267,15326.397761473807
2022-07-14 11:10:00,11.390386833086797,17733.590137432202
2022-07-14 11:20:00,7.141421573216219,4370.541611900611
2022-07-14 11:30:00,8.699027846533683,7899.387333337612
2022-07-14 11:40:00,7.845205085469727,5794.20890964864
2022-07-14 11:50:00,14.368187956254408,2000.0
2022-07-14 12:00:00,6.8393863482190485,3839.128578319993
2022-07-14 12:10:00,5.199876506699529,1687.1757895364785
2022-07-14 12:20:00,7.387114114506939,4837.3294897649685
2022-07-14 12:30:00,11.034188491224146,16121.388413069344
2022-07-14 12:40:00,11.368352284337583,17630.8729306115
2022-07-14 12:50:00,14.088687784320083,2000.0
2022-07-14 13:00:00,13.58105381850971,2000.0
2022-07-14 13:10:00,6.459846245007306,3234.8026455911013
2022-07-14 13:20:00,8.461958987611157,7270.9974844771405
2022-07-14 13:30:00,11.967227858201209,20566.572768278613
2022-07-14 13:40:00,13.998447367224301,2000.0
2022-07-14 13:50:00,7.045980154282702,4197.642930671713
2022-07-14 14:00:00,8.33329721012395,6944.3541368124515
2022-07-14 14:10:00,13.793739245443305,2000.0
2022-07-14 14:20:00,7.3018064779010725,4671.670477146917
2022-07-14 14:30:00,8.766155834300829,8083.674287353178
2022-07-14 14:40:00,13.854049694616947,2000.0
2022-07-14 14:50:00,12.626918615878179,2000.0
2022-07-14 15:00:00,5.9211711001176335,2491.1740906619834
2022-07-14 15:10:00,6.8975407849432,3937.8945058410677
2022-07-14 15:20:00,7.235504729512069,4545.5636273296595
2022-07-14 15:30:00,13.952861681172717,2000.0
2022-07-14 15:40:00,14.98720484525447,2000.0
2022-07-14 15:50:00,12.288051625865279,2000.0
2022-07-14 16:00:00,8.81191562992208,8210.927869996169
2022-07-14 16:10:00,3.1220858168097476,365.18737507735625
2022-07-14 16:20:00,11.36985667917549,17637.873233819417
2022-07-14 16:30:00,7.672333973973416,5419.556444671634
2022-07-14 16:40:00,10.595837642743266,14275.3620418286
2022-07-14 16:50:00,10.280327561549145,13037.733646203682
2022-07-14 17:00:00,8.769984678892648,8094.271174005395
2022-07-14 17:10:00,14.332648772715876,2000.0
2022-07-14 17:20:00,3.2777561442641,422.58216767230294
2022-07-14 17:30:00,11.545589813671059,18468.41471043113
2022-07-14 17:40:00,7.918078419594552,5957.178891151066
2022-07-14 17:50:00,11.565485405899334,18564.05475946141
2022-07-14 18:00:00,11.102635770475583,16423.2658944459
2022-07-14 18:10:00,3.1228560309119446,365.457715367109
2022-07-14 18:20:00,6.4240619420960545,3181.34234082694
2022-07-14 18:30:00,5.269098246045365,1755.456754657312
2022-07-14 18:40:00,5.003836235309908,1503.4552614626418
2022-07-14 18:50:00,11.741720209453593,19425.6888629613
2022-07-14 19:00:00,5.874616189117495,2432.8746846458616
2022-07-14 19:10:00,8.69685137984761,7893.459618494319
2022-07-14 19:20:00,5.963867943428154,2545.4542821376435
2022-07-14 19:30:00,9.962805881223959,11866.598579842772
2022-07-14 19:40:00,11.646885216719616,18958.790706347903
2022-07-14 19:50:00,6.972896864378118,4068.3749440000124
2022-07-14 20:00:00,10.236250179445463,12870.7519722551
2022-07-14 20:10:00,12.898257292964868,2000.0
2022-07-14 20:20:00,4.1306914219739,845.7646016393714
2022-07-14 20:30:00,11.528047188495254,18384.358600123946
2022-07-14 20:40:00,6.877739333224563,3904.077066663352
2022-07-14 20:50:00,4.4717994782993316,1073.0703842027797
2022-07-14 21:00:00,9.547850491372186,10444.750628187374
2022-07-14 21:10:00,5.715147831212781,2240.080635542391
2022-07-14 21:20:00,12.856341512029893,2000.0
2022-07-14 21:30:00,3.5147509143729136,521.0326080280089
2022-07-14 21:40:00,4.1838347552507695,878.8298831326065
2022-07-14 21:50:00,9.251953511829804,9503.456075700633
2022-07-14 22:00:00,10.06730140892348,12243.919342880381
2022-07-14 22:10:00,11.758639974272963,19509.786916462548
2022-07-14 22:20:00,6.111128739026325,2738.706827393057
2022-07-14 22:30:00,13.101124898559501,2000.0
2022-07-14 22:40:00,14.437708077285398,2000.0
2022-07-14 22:50:00,8.988471643138363,8714.42635358149
2022-07-14 23:00:00,12.126376379637614,2000.0
2022-07-14 23:10:00,9.298180254525512,9646.61907630986
2022-07-14 23:20:00,3.8336043529465273,676.087823956388
2022-07-14 23:30:00,6.913338154111453,3965.013283034782
2022-07-14 23:40:00,4.04984027552418,797.0671880138605
2022-07-14 23:50:00,14.866549431060161,2000.0
2022-07-15 00:00:00,5.748310944880526,2279.3026926380107
2022-07-15 00:10:00,10.630805032988626,14417.15959636884
2022-07-15 00:20:00,6.412141223339248,3163.664946867554
2022-07-15 00:30:00,10.83895458427111,15280.70655518825
2022-07-15 00:40:00,5.524820290445789,2023.651457050923
2022-07-15 00:50:00,12.423240790920895,2000.0
2022-07-15 01:00:00,4.329739234039626,974.0168479025331
2022-07-15 01:10:00,13.741804801083363,2000.0
2022-07-15 01:20:00,13.085060310489533,2000.0
2022-07-15 01:30:00,11.145688123660626,16615.05968511494
2022-07-15 01:40:00,3.808975525714174,663.1408665805437
2022-07-15 01:50:00,5.50282833994714,1999.5816463762967
2022-07-15 02:00:00,13.312339148292912,2000.0
2022-07-15 02:10:00,4.463693211631142,1067.2453225980887
2022-07-15 02:20:00,4.87118515569624,1387.0277781621583
2022-07-15 02:30:00,9.52803988506625,10379.870743554413
2022-07-15 02:40:00,6.290129276092125,2986.4824007048724
2022-07-15 02:50:00,5.664908399327154,2181.5236291126744
2022-07-15 03:00:00,9.909761182178167,11678.06293394425
2022-07-15 03:10:00,7.470920117496348,5003.841265519849
2022-07-15 03:20:00,4.686718761236024,1235.3440449814814
2022-07-15 03:30:00,9.418245210545573,10025.158007020658
2022-07-15 03:40:00,7.6441488393434724,5360.047642430087
2022-07-15 03:50:00,11.814201291285233,19787.655667368024
2022-07-15 04:00:00,4.23306530784707,910.2195360695556
2022-07-15 04:10:00,10.447358927351686,13683.613301381938
2022-07-15 04:20:00,8.237919923318973,6708.631611649449
2022-07-15 04:30:00,7.872742500628849,5855.437998724154
2022-07-15 04:40:00,5.787452256100094,2326.1810312194843
2022-07-15 04:50:00,3.3651123384325334,457.2776202293126
2022-07-15 05:00:00,13.172270332375746,2000.0
2022-07-15 05:10:00,6.916921032413111,3971.1811530733476
2022-07-15 05:20:00,11.173092476758164,16737.917619236432
2022-07-15 05:30:00,14.371048797320489,2000.0
2022-07-15 05:40:00,9.77988357698558,11224.895344470295
2022-07-15 05:50:00,7.765762830238396,5619.965048923432
2022-07-15 06:00:00,6.219282796184444,2886.7033823243178
2022-07-15 06:10:00,14.20852551176992,2000.0
2022-07-15 06:20:00,11.184921816613715,16791.13696337114
2022-07-15 06:30:00,10.983376719078715,15899.698361237617
2022-07-15 06:40:00,8.113899901743324,6410.179383387891
2022-07-15 06:50:00,13.140584554409168,2000.0
2022-07-15 07:00:00,11.564066244113846,18557.221799957057
2022-07-15 07:10:00,6.398199261372193,3143.0734498876845
2022-07-15 07:20:00,10.194943920300576,12715.568142379023
2022-07-15 07:30:00,8.162327455215188,6525.642643534402
2022-07-15 07:40:00,3.0790819539565564,350.30391516981103
2022-07-15 07:50:00,12.691481178021569,2000.0
2022-07-15 08:00:00,4.47396418703641,1074.629494460979
2022-07-15 08:10:00,9.11945407203137,9100.971773525245
2022-07-15 08:20:00,7.034714317017787,4177.540238342427
2022-07-15 08:30:00,7.10506849440813,4304.136668745441
2022-07-15 08:40:00,8.728378600965696,7979.615655361873
2022-07-15 08:50:00,14.96427724823694,2000.0
2022-07-15 09:00:00,7.90055616757771,5917.717663040243
2022-07-15 09:10:00,5.187950757798869,1675.5939431686932
2022-07-15 09:20:00,10.363276056592428,13355.878117603714
2022-07-15 09:30:00,5.835452496474256,2384.541362485284
2022-07-15 09:40:00,4.266589640555405,932.0170766345857
2022-07-15 09:50:00,3.6020900647911493,560.8477068793804
2022-07-15 10:00:00,3.2745752882362065,421.35309299787696
2022-07-15 10:10:00,8.173975779732764,6553.6204471143055
2022-07-15 10:20:00,8.120709358480724,6426.331843625836
2022-07-15 10:30:00,5.226544800935436,1713.2679015453134
2022-07-15 10:40:00,12.40822864525451,2000.0
2022-07-15 10:50:00,4.551247535038545,1131.28653034127
2022-07-15 11:00:00,13.983806311671628,2000.0
2022-07-15 11:10:00,10.05091173171927,12184.216939344173
2022-07-15 11:20:00,3.3313965132591554,443.67016648022684
2022-07-15 11:30:00,14.5556715089126,2000.0
2022-07-15 11:40:00,6.695295114550243,3601.5580548584485
2022-07-15 11:50:00,8.399699514934241,7111.684747159118
2022-07-15 12:00:00,6.411224315934626,3162.307971279536
2022-07-15 12:10:00,11.74105557640533,19422.39031118944
2022-07-15 12:20:00,8.828162648634464,8256.428491508123
2022-07-15 12:30:00,4.588475512830032,1159.2750822521034
2022-07-15 12:40:00,4.2504474283134455,921.4784708912835
2022-07-15 12:50:00,11.704504959894898,19241.565171769904
2022-07-15 13:00:00,5.844976859175258,2396.2362525989392
2022-07-15 13:10:00,4.65352049566167,1209.2779642887288
2022-07-15 13:20:00,8.993131163974112,8727.985756873883
2022-07-15 13:30:00,12.633183450435649,2000.0
2022-07-15 13:40:00,6.3453929504775655,3065.8917116826806
2022-07-15 13:50:00,6.317179340409693,3025.1775250169276
2022-07-15 14:00:00,13.006575123124524,2000.0
2022-07-15 14:10:00,4.774005534825392,1305.6597030998064
2022-07-15 14:20:00,10.400731101438566,13501.21493366241
2022-07-15 14:30:00,14.460161795791025,2000.0
